nom,cog
MURTIN-ET-BOGNY,08312
NANTEUIL-SUR-AISNE,08313
NEUFLIZE,08314
NEUFMANIL,08316
NEUVILLE-A-MAIRE (LA ),08317
NEUVILLE-LEZ-BEAULIEU,08319
NEUVILLE-EN-TOURNE-A-FUY (LA ),08320
NEUVILLE-DAY,08321
NEUVILLE-LES-THIS,08322
NEUVIZY,08324
NOIRVAL,08325
NOUART,08326
NOUVION-SUR-MEUSE,08327
NOUZONVILLE,08328
NOVION-PORCIEN,08329
NOYERS-PONT-MAUGIS,08331
OCHES,08332
OLIZY-PRIMAT,08333
OMICOURT,08334
OMONT,08335
PAUVRES,08338
PERTHES,08339
POILCOURT-SYDNEY,08340
POIX-TERRON,08341
POURU-SAINT-REMY,08343
PREZ,08344
PRIX-LES-MEZIERES,08346
PUISEUX,08348
PURE,08349
QUATRE-CHAMPS,08350
QUILLY,08351
RAILLICOURT,08352
RAUCOURT-ET-FLABA,08354
REGNIOWEZ,08355
REMILLY-AILLICOURT,08357
REMILLY-LES-POTHEES,08358
RENNEVILLE,08360
RENWEZ,08361
REVIN,08363
RILLY-SUR-AISNE,08364
RIMOGNE,08365
ROCROI,08367
ROIZY,08368
ROMAGNE (LA ),08369
ROUVROY-SUR-AUDRY,08370
RUBIGNY,08372
RUMIGNY,08373
SABOTTERIE (LA ),08374
VEZINS-DE-LEVEZOU,12294
VIALA-DU-PAS-DE-JAUX (LE),12295
VIALA-DU-TARN (LE),12296
VIBAL (LE),12297
VILLECOMTAL,12298
VILLEFRANCHE-DE-PANAT,12299
VILLEFRANCHE-DE-ROUERGUE,12300
VILLENEUVE,12301
VIMENET,12303
VITRAC-EN-VIADENE,12304
VIVIEZ,12305
CURAN,12307
AIX-EN-PROVENCE,13001
ALLAUCH,13002
ALLEINS,13003
AUBAGNE,13005
AUREILLE,13006
AURIOL,13007
AURONS,13008
BARBENTANE,13010
BAUX-DE-PROVENCE (LES),13011
BEAURECUEIL,13012
BELCODENE,13013
BERRE-L'ETANG,13014
BOUC-BEL-AIR,13015
BOUILLADISSE (LA ),13016
BOULBON,13017
CABRIES,13019
CADOLIVE,13020
CASSIS,13022
CEYRESTE,13023
CHARLEVAL,13024
CHATEAUNEUF-LE-ROUGE,13025
CHATEAURENARD,13027
CIOTAT (LA ),13028
CORNILLON-CONFOUX,13029
CUGES-LES-PINS,13030
DESTROUSSE (LA ),13031
EGUILLES,13032
EYGALIERES,13034
EYGUIERES,13035
EYRAGUES,13036
FARE-LES-OLIVIERS (LA ),13037
FOS-SUR-MER,13039
FUVEAU,13040
GARDANNE,13041
GEMENOS,13042
GRANS,13044
GRAVESON,13045
GREASQUE,13046
ISTRES,13047
LAMANON,13049
LAMBESC,13050
LANCON-PROVENCE,13051
MALLEMORT,13053
MARIGNANE,13054
MARSEILLE,13055
MARTIGUES,13056
MAUSSANE-LES-ALPILLES,13058
MEYRARGUES,13059
SAINT-PIERRE-DE-MEZOARGUES,13061
MIMET,13062
MIRAMAS,13063
MOLLEGES,13064
MOURIES,13065
ORGON,13067
PARADOU (LE ),13068
PENNE-SUR-HUVEAUNE (LA ),13070
PENNES-MIRABEAU (LES),13071
PEYNIER,13072
PEYROLLES-EN-PROVENCE,13074
PLAN-DE-CUQUES,13075
PLAN-D'ORGON,13076
PORT-SAINT-LOUIS-DU-RHONE,13078
PUYLOUBIER,13079
ROGNAC,13081
ROGNES,13082
ROGNONAS,13083
ROQUE-D'ANTHERON (LA ),13084
ROQUEFORT-LA-BEDOULE,13085
ROUSSET,13087
ROVE (LE ),13088
SAINT-ANDIOL,13089
SAINT-ANTONIN-SUR-BAYON,13090
ANGLIERS,17009
ANGOULINS,17010
ANNEPONT,17011
ANNEZAY,17012
ANTEZANT-LA-CHAPELLE,17013
ARCES,17015
ARCHIAC,17016
ARCHINGEAY,17017
ARDILLIERES,17018
ARS-EN-RE,17019
ARTHENAC,17020
ARVERT,17021
ASNIERES-LA-GIRAUD,17022
AUJAC,17023
AULNAY,17024
AUMAGNE,17025
AUTHON-EBEON,17026
AVY,17027
AYTRE,17028
BAGNIZEAU,17029
BALANZAC,17030
BALLANS,17031
BALLON,17032
BARZAN,17034
BAZAUGES,17035
BEAUGEAY,17036
BEAUVAIS-SUR-MATHA,17037
BELLUIRE,17039
BENATE (LA ),17040
BENON,17041
BERNAY-SAINT-MARTIN,17043
BERNEUIL,17044
BEURLAY,17045
BIRON,17047
BLANZAC-LES-MATHA,17048
BLANZAY-SUR-BOUTONNE,17049
BOIS-PLAGE-EN-RE (LE ),17051
BOISREDON,17052
BORDS,17053
BOSCAMNANT,17055
BOUGNEAU,17056
BOUHET,17057
BOURCEFRANC-LE-CHAPUS,17058
BOURGNEUF,17059
BRAN,17061
BRESDON,17062
BREUIL-LA-REORTE,17063
BREUILLET,17064
BRIE-SOUS-ARCHIAC,17066
BRIE-SOUS-MATHA,17067
BRIE-SOUS-MORTAGNE,17068
BRIVES-SUR-CHARENTE,17069
BURIE,17072
BUSSAC-SUR-CHARENTE,17073
BUSSAC-FORET,17074
CABARIOT,17075
CERCOUX,17077
CHADENAC,17078
CHAILLEVETTE,17079
CHAMOUILLAC,17081
CHAMPAGNAC,17082
CHAMPAGNE,17083
CHAMPDOLENT,17085
CHANIERS,17086
CHANTEMERLE-SUR-LA-SOIE,17087
CHARRON,17091
CHARTUZAC,17092
CHATEAU-D'OLERON (LE ),17093
CHATELAILLON-PLAGE,17094
CHATENET,17095
CHAY (LE ),17097
CHENAC-SAINT-SEURIN-D'UZET,17098
CHEPNIERS,17099
CHERBONNIERES,17101
CHERMIGNAC,17102
CHEVANCEAUX,17104
CHIVES,17105
CIERZAC,17106
CLAM,17108
CLAVETTE,17109
CLERAC,17110
CLISSE (LA ),17112
CLOTTE (LA ),17113
COIVERT,17114
COLOMBIERS,17115
CONTRE,17117
CORIGNAC,17118
CORME-ECLUSE,17119
VIEL-ARCY,02797
VIELS-MAISONS,02798
VIERZY,02799
VIFFORT,02800
VIGNEUX-HOCQUET,02801
VILLE-AUX-BOIS-LES-DIZY (LA ),02802
VILLE-AUX-BOIS-LES-PONTAVERT,02803
VILLEMONTOIRE,02804
VILLENEUVE-SAINT-GERMAIN,02805
VILLENEUVE-SUR-FERE,02806
VILLEQUIER-AUMONT,02807
VILLERET,02808
VILLERS-AGRON-AIGUIZY,02809
VILLERS-COTTERETS,02810
VILLERS-EN-PRAYERES,02811
VILLERS-HELON,02812
VILLERS-LE-SEC,02813
VILLERS-LES-GUISE,02814
VILLERS-SAINT-CHRISTOPHE,02815
VILLERS-SUR-FERE,02816
VILLESAVOYE,02817
VILLIERS-SAINT-DENIS,02818
VINCY-REUIL-ET-MAGNY,02819
VIRY-NOUREUIL,02820
VIVAISE,02821
VIVIERES,02822
VORGES,02824
VOULPAIX,02826
VOYENNE,02827
VREGNY,02828
WASSIGNY,02830
WATIGNY,02831
WIEGE-FATY,02832
WISSIGNICOURT,02834
ABREST,03001
AINAY-LE-CHATEAU,03003
ANDELAROCHE,03004
ARCHIGNAT,03005
ARPHEUILLES-SAINT-PRIEST,03007
ARRONNES,03008
AUDES,03010
AUROUER,03011
AUTRY-ISSARDS,03012
AVRILLY,03014
BAGNEUX,03015
BARBERIER,03016
BAYET,03018
BEAULON,03019
BEAUNE-D'ALLIER,03020
BEGUES,03021
BELLERIVE-SUR-ALLIER,03023
BERT,03024
BESSON,03026
BEZENET,03027
BILLEZOIS,03028
BILLY,03029
BIOZAT,03030
BLOMARD,03032
BOST,03033
BOUCE,03034
BOURBON-L'ARCHAMBAULT,03036
BRAIZE,03037
BRESNAY,03039
BRESSOLLES,03040
BRETHON (LE ),03041
BREUIL (LE ),03042
BRUGHEAS,03044
BUSSET,03045
BUXIERES-LES-MINES,03046
CERILLY,03048
CESSET,03049
CHAMBERAT,03051
CHAMBLET,03052
CHAPEAU,03054
CHAPELAUDE (LA ),03055
CHAPELLE (LA ),03056
CHAPPES,03058
CHAREIL-CINTRAT,03059
CHARMEIL,03060
CHARMES,03061
CHARROUX,03062
CHASSENARD,03063
CHATEL-MONTAGNE,03066
SACHY,08375
SAILLY,08376
SAINT-AIGNAN,08377
SAINT-CLEMENT-A-ARNES,08378
SAINT-ETIENNE-A-ARNES,08379
SAINT-FERGEUX,08380
SAINT-GERMAINMONT,08381
SAINT-JEAN-AUX-BOIS,08382
SAINT-JUVIN,08383
SAINT-LAMBERT-ET-MONT-DE-JEUX,08384
SAINT-LAURENT,08385
SAINT-LOUP-CHAMPAGNE,08386
SAINT-LOUP-TERRIER,08387
SAINT-MARCEAU,08388
SAINT-MARCEL,08389
SAINTE-MARIE,08390
SAINT-MENGES,08391
SAINT-MOREL,08392
SAINT-PIERRE-A-ARNES,08393
SAINT-PIERREMONT,08394
SAINT-PIERRE-SUR-VENCE,08395
SAINT-QUENTIN-LE-PETIT,08396
SAINT-REMY-LE-PETIT,08397
SAINTE-VAUBOURG,08398
SAPOGNE-SUR-MARCHE,08399
SAPOGNE-ET-FEUCHERES,08400
SAULCES-CHAMPENOISES,08401
SAULCES-MONCLIN,08402
SAULT-LES-RETHEL,08403
SAULT-SAINT-REMY,08404
SAUVILLE,08405
SAVIGNY-SUR-AISNE,08406
SECHAULT,08407
SECHEVAL,08408
SEDAN,08409
SEMIDE,08410
SEMUY,08411
SENUC,08412
SERY,08415
SEUIL,08416
SEVIGNY-LA-FORET,08417
SEVIGNY-WALEPPE,08418
SIGNY-LE-PETIT,08420
SIGNY-MONTLIBERT,08421
SINGLY,08422
SOMMAUTHE,08424
SOMMERANCE,08425
SORBON,08427
SORCY-BAUTHEMONT,08428
STONNE,08430
SUGNY,08431
SUZANNE,08433
SY,08434
TAGNON,08435
TAILLETTE (LA),08436
TAIZY,08438
TANNAY,08439
TERMES,08441
TERRON-SUR-AISNE,08443
TETAIGNE,08444
THELONNE,08445
THILAY,08448
THIN-LE-MOUTIER,08449
THOUR (LE ),08451
THUGNY-TRUGNY,08452
TOGES,08453
TOULIGNY,08454
TOURNAVAUX,08456
TOURNES,08457
TOURTERON,08458
TREMBLOIS-LES-CARIGNAN,08459
TREMBLOIS-LES-ROCROI,08460
VANDY,08461
VAUX-EN-DIEULET,08463
VAUX-LES-MOURON,08464
VAUX-LES-RUBIGNY,08465
VAUX-LES-MOUZON,08466
VAUX-VILLAINE,08468
VENDRESSE,08469
VERPEL,08470
VERRIERES,08471
VIEL-SAINT-REMY,08472
VILLERS-CERNAY,08475
VILLERS-DEVANT-LE-THOUR,08476
SAINT-CANNAT,13091
SAINT-CHAMAS,13092
SAINT-ESTEVE-JANSON,13093
SAINT-ETIENNE-DU-GRES,13094
SAINT-MARC-JAUMEGARDE,13095
SAINTES-MARIES-DE-LA-MER (LES),13096
SAINT-MARTIN-DE-CRAU,13097
SAINT-MITRE-LES-REMPARTS,13098
SAINT-PAUL-LES-DURANCE,13099
SAINT-REMY-DE-PROVENCE,13100
SAINT-SAVOURNIN,13101
SAINT-VICTORET,13102
SALON-DE-PROVENCE,13103
SAUSSET-LES-PINS,13104
SENAS,13105
SEPTEMES-LES-VALLONS,13106
SIMIANE-COLLONGUE,13107
TARASCON,13108
THOLONET (LE ),13109
TRETS,13110
VAUVENARGUES,13111
VELAUX,13112
VENELLES,13113
VENTABREN,13114
VERNEGUES,13115
VERQUIERES,13116
VITROLLES,13117
COUDOUX,13118
CARNOUX-EN-PROVENCE,13119
ABLON,14001
ACQUEVILLE,14002
AGY,14003
AIGNERVILLE,14004
AIRAN,14005
AMAYE-SUR-ORNE,14006
AMAYE-SUR-SEULLES,14007
AMBLIE,14008
AMFREVILLE,14009
ANCTOVILLE,14011
ANGERVILLE,14012
ANGOVILLE,14013
ANGUERNY,14014
ANISY,14015
ANNEBAULT,14016
ARGANCHY,14019
ARGENCES,14020
ARROMANCHES-LES-BAINS,14021
ASNELLES,14022
ASNIERES-EN-BESSIN,14023
AUBIGNY,14025
AUDRIEU,14026
AUQUAINVILLE,14028
AUTELS-SAINT-BAZILE (LES),14029
AUTHIE,14030
AUTHIEUX-PAPION (LES),14031
AUVILLARS,14033
AVENAY,14034
BALLEROY,14035
BANNEVILLE-LA-CAMPAGNE,14036
BANNEVILLE-SUR-AJON,14037
BANVILLE,14038
BARBEVILLE,14040
BARNEVILLE-LA-BERTRAN,14041
BARON-SUR-ODON,14042
CORME-ROYAL,17120
COUARDE-SUR-MER (LA ),17121
COULONGES,17122
COURANT,17124
COURCELLES,17125
COURCERAC,17126
COURCON,17127
COURCOURY,17128
COURPIGNAC,17129
COUX,17130
COZES,17131
CRAM-CHABAN,17132
CRAVANS,17133
CRAZANNES,17134
CRESSE,17135
CROIX-CHAPEAU,17136
CROIX-COMTESSE (LA ),17137
DAMPIERRE-SUR-BOUTONNE,17138
DOEUIL-SUR-LE-MIGNON,17139
DOLUS-D'OLERON,17140
DOMPIERRE-SUR-CHARENTE,17141
DOMPIERRE-SUR-MER,17142
DOUHET (LE ),17143
ECHEBRUNE,17145
ECHILLAIS,17146
ECOYEUX,17147
ECURAT,17148
EDUTS (LES),17149
EGLISES-D'ARGENTEUIL (LES),17150
EGUILLE-SUR-SEUDRE,17151
EPARGNES,17152
ESSARDS (LES),17154
ETAULES,17155
EXPIREMONT,17156
FERRIERES,17158
FLEAC-SUR-SEUGNE,17159
FLOIRAC,17160
FONTAINES-D'OZILLAC,17163
FONTCOUVERTE,17164
FONTENET,17165
FOUILLOUX (LE ),17167
FOURAS,17168
GEAY,17171
GEMOZAC,17172
GENETOUZE (LA ),17173
GENOUILLE,17174
GERMIGNAC,17175
GICQ (LE ),17177
GIVREZAC,17178
GOURVILLETTE,17180
GRANDJEAN,17181
GREVE-SUR-MIGNON (LA ),17182
GREZAC,17183
GUA (LE ),17185
GUE-D'ALLERE (LE ),17186
GUITINIERES,17187
HAIMPS,17188
HIERS-BROUAGE,17189
HOUMEAU (L' ),17190
JARNAC-CHAMPAGNE,17192
JARNE (LA ),17193
JARRIE (LA ),17194
JARRIE-AUDOUIN (LA ),17195
JONZAC,17197
JUICQ,17198
LAGORD,17200
LAIGNE (LA ),17201
LANDRAIS,17203
LEOVILLE,17204
LOIRE-SUR-NIE,17206
LOIX-EN-RE,17207
LONGEVES,17208
LONZAC,17209
LORIGNAC,17210
LOUZIGNAC,17212
LOZAY,17213
LUCHAT,17214
LUSSAC,17215
MACQUEVILLE,17217
MARANS,17218
MARENNES,17219
MARIGNAC,17220
MARSILLY,17222
MASSAC,17223
MATHA,17224
MAZERAY,17226
MAZEROLLES,17227
MEDIS,17228
MESCHERS-SUR-GIRONDE,17230
CHATELPERRON,03067
CHATELUS,03068
CHATILLON,03069
CHAVENON,03070
CHAVROCHES,03071
CHAZEMAIS,03072
CHEMILLY,03073
CHEVAGNES,03074
CHEZELLE,03075
CHEZY,03076
CHIRAT-L'EGLISE,03077
CHOUVIGNY,03078
CINDRE,03079
COGNAT-LYONNE,03080
COLOMBIER,03081
COMMENTRY,03082
CONTIGNY,03083
COSNE-D'ALLIER,03084
COULANDON,03085
COULANGES,03086
COULEUVRE,03087
COURCAIS,03088
COUTANSOUZE,03089
COUZON,03090
CRECHY,03091
CRESSANGES,03092
CREUZIER-LE-NEUF,03093
CREUZIER-LE-VIEUX,03094
CUSSET,03095
DENEUILLE-LES-CHANTELLE,03096
DENEUILLE-LES-MINES,03097
DESERTINES,03098
DEUX-CHAISES,03099
DIOU,03100
DOMPIERRE-SUR-BESBRE,03102
DONJON (LE ),03103
DROITURIER,03105
DURDAT-LAREQUILLE,03106
ECHASSIERES,03108
ESCUROLLES,03109
ESPINASSE-VOZELLE,03110
ETROUSSAT,03112
FERRIERES-SUR-SICHON,03113
FERTE-HAUTERIVE (LA ),03114
FOURILLES,03116
FRANCHESSE,03117
GANNAY-SUR-LOIRE,03119
GARNAT-SUR-ENGIEVRE,03120
GENNETINES,03121
GIVARLAIS,03123
GOUISE,03124
HAUTERIVE,03126
HERISSON,03127
HURIEL,03128
HYDS,03129
ISLE-ET-BARDAIS,03130
JALIGNY-SUR-BESBRE,03132
JENZAT,03133
LALIZOLLE,03135
LAMAIDS,03136
LAPALISSE,03138
LAPRUGNE,03139
LAVOINE,03141
LENAX,03142
ETELON (L' ),03143
LIERNOLLES,03144
LIMOISE,03146
LODDES,03147
LORIGES,03148
LOUROUX-BOURBONNAIS,03150
LOUROUX-DE-BEAUNE,03151
LOUROUX-DE-BOUBLE,03152
LOUROUX-HODEMENT,03153
LUSIGNY,03156
MAGNET,03157
MAILLET,03158
MARCENAT,03160
MARIGNY,03162
MARIOL,03163
MAYET-D'ECOLE (LE ),03164
MAYET-DE-MONTAGNE (LE ),03165
MAZERIER,03166
MAZIRAT,03167
MEILLARD,03169
MEILLERS,03170
MERCY,03171
VILLERS-DEVANT-MOUZON,08477
VILLERS-LE-TILLEUL,08478
VILLERS-LE-TOURNEUR,08479
VILLERS-SEMEUSE,08480
VILLERS-SUR-BAR,08481
VILLERS-SUR-LE-MONT,08482
VILLE-SUR-LUMES,08483
VILLE-SUR-RETOURNE,08484
VILLY,08485
VIREUX-MOLHAIN,08486
VIREUX-WALLERAND,08487
VIVIER-AU-COURT,08488
VONCQ,08489
VOUZIERS,08490
VRIGNE-AUX-BOIS,08491
VRIGNE-MEUSE,08492
VRIZY,08493
WADELINCOURT,08494
WAGNON,08496
WARCQ,08497
WARNECOURT,08498
WASIGNY,08499
WIGNICOURT,08500
WILLIERS,08501
YONCQ,08502
YVERNAUMONT,08503
AIGUES-JUNTES,09001
AIGUES-VIVES,09002
AIGUILLON (L' ),09003
ALBIES,09004
ALEU,09005
ALLIERES,09007
ALOS,09008
ANTRAS,09011
ARABAUX,09013
ARGEIN,09014
ARNAVE,09016
ARROUT,09018
ARTIGAT,09019
ARTIGUES,09020
ARTIX,09021
ARVIGNA,09022
ASTON,09024
AUCAZEIN,09025
AUGIREIN,09027
AULOS,09028
AULUS-LES-BAINS,09029
AXIAT,09031
AX-LES-THERMES,09032
BALACET,09034
BARJAC,09037
BASTIDE-DE-BESPLAS (LA ),09038
BASTIDE-DE-BOUSIGNAC (LA ),09039
BASTIDE-DE-LORDAT (LA ),09040
BASTIDE-SUR-L'HERS (LA ),09043
BAULOU,09044
BEDEILLE,09046
BELESTA,09047
BELLOC,09048
BENAC,09049
BENAIX,09051
BESSET,09052
BESTIAC,09053
BETCHAT,09054
BEZAC,09056
BIERT,09057
BONAC-IRAZEIN,09059
BONNAC,09060
BORDES-SUR-LEZ (LES),09062
BOSC (LE ),09063
BOUAN,09064
BOUSSENAC,09065
BRASSAC,09066
BURRET,09068
CABANNES (LES),09070
CADARCET,09071
CALZAN,09072
CAMON,09074
CAMPAGNE-SUR-ARIZE,09075
CANTE,09076
CARCANIERES,09078
CARLA-BAYLE,09079
CARLA-DE-ROQUEFORT,09080
CARLARET (LE ),09081
CASTELNAU-DURBAN,09082
CASTEX,09084
BAROU-EN-AUGE,14043
BASLY,14044
BASSENEVILLE,14045
BAVENT,14046
BAYEUX,14047
BAZENVILLE,14049
BAZOQUE (LA),14050
BEAULIEU,14052
BEAUMAIS,14053
BEAUMESNIL,14054
BEAUMONT-EN-AUGE,14055
BAUQUAY,14056
BELLENGREVILLE,14057
BELLOU,14058
BENERVILLE-SUR-MER,14059
BENOUVILLE,14060
BENY-BOCAGE (LE),14061
BENY-SUR-MER,14062
BERNESQ,14063
BERNIERES-D'AILLY,14064
BERNIERES-LE-PATRY,14065
BERNIERES-SUR-MER,14066
BIEVILLE-BEUVILLE,14068
BEUVILLERS,14069
BEUVRON-EN-AUGE,14070
BIGNE (LA),14073
BILLY,14074
BLAINVILLE-SUR-ORNE,14076
BLANGY-LE-CHATEAU,14077
BLAY,14078
BOISSEY,14081
BOISSIERE (LA),14082
BONNEMAISON,14084
BONNEVILLE-LA-LOUVET,14085
BONNOEIL,14087
